user_id,level,session_time,date,kills,deaths,agent
1,20,41,2026-03-17 12:34:06.859086,4,7,Jett
1,14,85,2026-03-29 12:34:06.859086,11,30,Sage
1,14,30,2026-03-05 12:34:06.859086,23,9,Jett
1,30,45,2026-03-26 12:34:06.859086,3,7,Reyna
1,46,82,2026-03-12 12:34:06.859086,13,1,Sage
1,28,64,2026-03-01 12:34:06.859086,12,13,Sova
1,21,24,2026-03-01 12:34:06.859086,8,30,Sage
1,46,55,2026-03-08 12:34:06.859086,1,0,Reyna
1,7,59,2026-03-25 12:34:06.859086,14,17,Phoenix
1,1,92,2026-03-17 12:34:06.859086,23,0,Jett
1,47,106,2026-03-14 12:34:06.859086,8,1,Jett
1,4,77,2026-03-10 12:34:06.859086,29,13,Sage
1,49,26,2026-03-29 12:34:06.859086,23,3,Jett
1,27,94,2026-03-25 12:34:06.859086,16,19,Sova
1,1,22,2026-03-09 12:34:06.859086,8,21,Sage
1,5,108,2026-03-17 12:34:06.859086,26,16,Phoenix
1,36,99,2026-03-09 12:34:06.859086,28,16,Reyna
1,34,74,2026-03-21 12:34:06.859086,6,6,Jett
2,31,41,2026-03-01 12:34:06.859086,10,0,Phoenix
2,38,83,2026-03-18 12:34:06.859086,0,28,Sova
2,33,103,2026-03-18 12:34:06.859086,9,12,Sage
2,2,103,2026-03-04 12:34:06.859086,17,14,Sova
2,27,9,2026-03-20 12:34:06.859086,6,28,Sova
2,16,99,2026-03-01 12:34:06.859086,4,17,Jett
2,6,21,2026-03-17 12:34:06.859086,26,3,Sova
2,16,74,2026-03-18 12:34:06.859086,3,22,Sage
2,4,75,2026-03-28 12:34:06.859086,3,22,Jett
2,4,80,2026-03-06 12:34:06.859086,13,13,Jett
2,19,58,2026-03-25 12:34:06.859086,13,20,Sage
2,36,44,2026-03-08 12:34:06.859086,12,4,Phoenix
2,27,95,2026-03-15 12:34:06.859086,19,8,Phoenix
2,10,76,2026-03-10 12:34:06.859086,27,4,Jett
2,18,92,2026-03-03 12:34:06.859086,18,25,Sova
2,39,65,2026-03-11 12:34:06.859086,10,4,Jett
2,34,105,2026-02-27 12:34:06.859086,30,20,Sage
2,40,94,2026-03-18 12:34:06.859086,6,14,Reyna
2,14,89,2026-02-28 12:34:06.859086,29,15,Phoenix
2,35,55,2026-03-29 12:34:06.859086,16,5,Phoenix
2,37,36,2026-02-28 12:34:06.859086,7,0,Sova
2,23,7,2026-03-06 12:34:06.859086,14,20,Phoenix
